survey_id,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,ysi_cast_id,ctd_cast_id,zoop_sample_id,secchi,net_sets,survey_type,survey_comments
DE115,15/05/21,D07,DI,C,Hoskyn Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,2,15-Oct,NE,NA,NA,NA,,NA,QPK1019,4.2,2,standard,NA
DE116,15/05/23,D08,DI,W,Calm Channel,"Carolyn Knapper, Luke Rogers, Brett Johnson",none,100,1,0,NA,NA,NA,NA,,NA,QPK1020,8.7,1,standard,NA
DE117,15/05/23,D10,DI,W,Hall Point,"Carolyn Knapper, Luke Rogers, Brett Johnson",none,50,1,0.1-5,NW,NA,NA,NA,,NA,QPK1021,11,1,standard,NA
DE118,15/05/23,D04,DI,W,Fransisco Point,"Carolyn Knapper, Luke Rogers, Brett Johnson",none,0,1,0.1-5,SE,NA,NA,NA,,NA,NA,NA,0,standard,From LR logbook
DE119,15/05/23,D06,DI,W,Gowlland Harbour,"Carolyn Knapper, Luke Rogers, Brett Johnson",none,25,1,0.1-5,SE,NA,NA,NA,,NA,NA,NA,0,standard,From LR logbook
DE120,15/05/24,D11,DI,NA,Turn Island,"Carolyn Knapper, Luke Rogers, Brett Johnson, Katie Chan",none,50,1,10-May,W,NA,NA,NA,,NA,QPK1022,9.8,2,standard,NA
DE121,15/05/24,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Luke Rogers, Brett Johnson, Katie Chan",none,0,1,0.1-5,SW,NA,NA,NA,,NA,QPK1023,13.9,1,standard,NA
DE122,15/05/24,D07,DI,C,Hoskyn Channel,"Carolyn Knapper, Luke Rogers, Brett Johnson, Katie Chan",none,0,1,0.1-5,N,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE123,15/05/25,D03,DI,E,Sutil Narrows,"Luke Rogers, Brett Johnson, Kristi Inman, Katie Chan",none,100,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE124,15/05/25,D08,DI,W,Calm Channel,"Luke Rogers, Brett Johnson, Kristi Inman, Katie Chan",none,100,2,10-May,W,NA,NA,NA,,NA,QPK1024,7.3,1,standard,NA
DE125,15/05/25,D05,DI,E,Lewis Channel,"Luke Rogers, Brett Johnson, Kristi Inman, Katie Chan",none,100,2,10-May,NW,NA,NA,NA,,NA,NA,NA,1,standard,"Set on 1 slider, no catch"
DE126,15/05/25,D02,DI,E,Kinghorn Island,"Luke Rogers, Brett Johnson, Kristi Inman, Katie Chan",none,50,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE127,15/05/25,D01,DI,E,Hurtado Point,"Luke Rogers, Brett Johnson, Kristi Inman, Katie Chan",none,25,2,10-May,W,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE128,15/05/26,D10,DI,W,Hall Point,"Luke Rogers, Carolyn Knapper, Kristi Inman",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK1025,9.9,4,standard,NA
DE129,15/05/26,D11,DI,NA,Turn Island,"Luke Rogers, Carolyn Knapper, Kristi Inman",none,0,2,15-Oct,W,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE130,15/05/26,D09,DI,C,Okisollo Channel,"Luke Rogers, Carolyn Knapper, Kristi Inman",none,0,1,0.1-5,W,NA,NA,NA,,NA,QPK1026,12.9,1,standard,Nordic Queen (Chrys Neville's DFO chartered commercial seiner) set 500 m W of us 1.5 hours after our set.
DE131,15/05/27,D08,DI,W,Calm Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,50,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE132,15/05/27,D05,DI,E,Lewis Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,25,1,0.1-5,N,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE133,15/05/27,D02,DI,E,Kinghorn Island,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,25,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE134,15/05/27,D01,DI,E,Hurtado Point,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE135,15/05/27,D03,DI,E,Sutil Narrows,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE136,15/05/27,D07,DI,C,Hoskyn Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,2,0.1-5,N,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE137,15/05/28,D10,DI,W,Hall Point,"Luke Rogers, Brett Johnson, Kristi Inman, Donnah MacKinnon",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK1027,9.3,1,standard,NA
DE138,15/05/28,D11,DI,NA,Turn Island,"Luke Rogers, Brett Johnson, Kristi Inman, Donnah MacKinnon",none,0,2,10-May,W,NA,NA,NA,,NA,NA,NA,1,standard,NA
DE139,15/05/28,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Kristi Inman, Donnah MacKinnon",none,0,1,NA,NA,NA,NA,NA,,NA,QPK1028,14.3,1,standard,NA
DE140,15/05/30,D06,DI,W,Gowlland Harbour,"Luke Rogers, Kristi Inman, Donnah MacKinnon",none,0,2,10-May,NW,NA,NA,NA,,NA,QPK1029,13.2,1,standard,NA
DE141,15/05/30,D04,DI,W,Fransisco Point,"Luke Rogers, Kristi Inman, Donnah MacKinnon",none,0,1,0.1-5,SE,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE142,15/05/30,D03,DI,E,Sutil Narrows,"Luke Rogers, Kristi Inman, Donnah MacKinnon",none,0,1,0.1-5,SE,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE143,15/05/31,D08,DI,W,Calm Channel,"Brett Johnson, Luke Rogers, Carolyn Knapper",none,25,1,0.1-5,NW,NA,NA,NA,,NA,QPK1030,11,1,standard,Salmon Farms: Raza Island 10 pens stocked.
DE144,15/05/31,D05,DI,E,Lewis Channel,"Brett Johnson, Luke Rogers, Carolyn Knapper",none,25,0,0,NA,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE145,15/05/31,D02,DI,E,Kinghorn Island,"Brett Johnson, Luke Rogers, Carolyn Knapper",none,25,0,0,NA,NA,NA,NA,,NA,NA,NA,1,standard,NA
DE146,15/05/31,D01,DI,E,Hurtado Point,"Brett Johnson, Luke Rogers, Carolyn Knapper",none,50,0,0,NA,NA,NA,NA,,NA,NA,NA,1,standard,NA
DE147,15/05/31,D04,DI,W,Fransisco Point,"Brett Johnson, Luke Rogers, Carolyn Knapper",none,75,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE148,15/05/31,D03,DI,E,Sutil Narrows,"Brett Johnson, Luke Rogers, Carolyn Knapper",none,75,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
DE149,15/06/01,D10,DI,W,Hall Point,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,75,1,0.1-5,NW,NA,NA,NA,,NA,QPK1031,9.8,1,standard,NA
DE150,15/06/01,D11,DI,NA,Turn Island,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,75,2,0.1-5,W,NA,NA,NA,,NA,QPK1032,12.6,3,standard,NA
DE151,15/06/01,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Brett Johnson, Luke Rogers",light,100,0,0,NA,NA,NA,NA,,NA,QPK1033,12.5,1,standard,NA
DE152,15/06/03,D10,DI,W,Hall Point,"Kristi Inman, Luke Rogers, Carolyn Knapper, Dylan Smyth",none,100,0,0,NA,NA,NA,NA,,NA,QPK1034,12.3,3,standard,NA
DE153,15/06/03,D11,DI,NA,Turn Island,"Kristi Inman, Luke Rogers, Carolyn Knapper, Dylan Smyth",none,100,1,0.1-5,W,NA,NA,NA,,NA,QPK1035,12.2,2,standard,Salmon Farms: North Nodales nets being delivered.
DE154,15/06/03,D09,DI,C,Okisollo Channel,"Kristi Inman, Luke Rogers, Carolyn Knapper, Dylan Smyth",none,25,2,15-Oct,W,NA,NA,NA,,NA,QPK1036,9.9,1,standard,Salmon Farms: Brent Island 12 pens stocked; Venture Point 12 pens stocked; Okisolo Channel nets in bags on walkways; Barnes Bay NA.
DE155,15/06/04,D08,DI,W,Calm Channel,"Carolyn Knapper, Brett Johnson, Luke Rogers, Dylan Smyth",none,0,1,0,NA,NA,NA,NA,,NA,QPK1037,11.5,1,standard,Salmon Farms: Raza Island 10 pens stocked. Sockeye miscount: new convention two independent counts of fish taken prior to net release.
DE156,15/06/04,D05,DI,E,Lewis Channel,"Carolyn Knapper, Brett Johnson, Luke Rogers, Dylan Smyth",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE157,15/06/04,D02,DI,E,Kinghorn Island,"Luke Rogers, Carolyn Knapper, Brett Johnson, Dylan Smyth",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE158,15/06/04,D06,DI,W,Gowlland Harbour,"Luke Rogers, Carolyn Knapper, Brett Johnson, Dylan Smyth",none,0,0,0,NA,NA,NA,NA,,NA,QPK1038,10.8,2,standard,"Sighted outside of sets: 10,000 herring 30-40 mm length."
DE159,15/06/04,D12,DI,C,Hyacinthe Bay,"Carolyn Knapper, Brett Johnson, Luke Rogers, Dylan Smyth",none,0,1,0.1-5,SE,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE160,15/06/05,D10,DI,W,Hall Point,"Luke Rogers, Brett Johnson, Kristi Inman",none,25,1,0.1-5,N,NA,NA,NA,,NA,QPK1039,13.2,1,standard,NA
DE161,15/06/05,D11,DI,NA,Turn Island,"Luke Rogers, Brett Johnson, Kristi Inman",none,25,1,10-May,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE162,15/06/05,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Kristi Inman",none,0,0,0,NA,NA,NA,NA,,NA,QPK1040,13.3,1,standard,Salmon Farms: Brent Island 12 pens stocked; Venture Point 12 pens stocked; Okisolo Channel NA; Barnes Bay NA.
DE163,15/06/05,D07,DI,C,Hoskyn Channel,"Luke Rogers, Brett Johnson, Kristi Inman",none,75,1,0.1-5,SE,NA,NA,NA,,NA,QPK1041,14.9,1,standard,NA
DE164,15/06/06,D08,DI,W,Calm Channel,"Luke Rogers, Kristi Inman, Dylan Smyth, Midoli Bresch",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
DE165,15/06/06,D05,DI,E,Lewis Channel,"Luke Rogers, Kristi Inman, Dylan Smyth, Midoli Bresch",none,0,2,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE166,15/06/06,D02,DI,E,Kinghorn Island,"Luke Rogers, Kristi Inman, Dylan Smyth, Midoli Bresch",none,0,1,0.1-5,S,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE167,15/06/06,D03,DI,E,Sutil Narrows,"Luke Rogers, Kristi Inman, Dylan Smyth, Midoli Bresch",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
DE168,15/06/07,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Dylan Smyth, Midoli Bresch",none,0,2,10-May,W,NA,NA,NA,,NA,QPK1042,16.2,1,standard,Salmon Farms: Brent Island 12 pens stocked; Venture Point 12 pens stocked; Okisolo Channel nets in bags on walkways; Barnes Bay NA.
DE169,15/06/07,D07,DI,C,Hoskyn Channel,"Luke Rogers, Brett Johnson, Dylan Smyth, Midoli Bresch",none,0,1,0.1-5,E,NA,NA,NA,,NA,QPK1043,13.9,2,standard,NA
DE170,15/06/09,D09,DI,C,Okisollo Channel,"Luke Rogers, Carson White, Kristi Inman, Brian Hunt",none,25,2,10-May,W,NA,NA,NA,,NA,QPK1044,11.6,2,standard,NA
DE171,15/06/09,D08,DI,W,Calm Channel,"Luke Rogers, Kristi Inman, Carson White, Brian Hunt",none,0,1,0.1-5,S,NA,NA,NA,,NA,NA,NA,2,standard,NA
DE172,15/06/09,D05,DI,E,Lewis Channel,"Luke Rogers, Kristi Inman, Carson White, Brian Hunt",none,0,4,15-Oct,W,NA,NA,NA,,NA,NA,NA,0,standard,fish too sparse to target
DE173,15/06/09,D07,DI,C,Hoskyn Channel,"Luke Rogers, Kristi Inman, Carson White, Brian Hunt",none,0,1,10-May,NW,NA,NA,NA,,NA,QPK1045,11.5,1,standard,NA
DE174,15/06/11,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Carolyn Knapper, Grant Callegri",none,75,2,0.1-5,W,NA,NA,NA,,NA,QPK1046,14.3,1,standard,Samples marked D09(2). Initial set removed due to potential bias from snag on bottom.
DE175,15/06/11,D07,DI,C,Hoskyn Channel,"Brett Johnson, Luke Rogers, Carolyn Knapper, Grant Callegri",none,0,3,0.1-5,E,NA,NA,NA,,NA,QPK1048,12.9,1,standard,NA
DE176,15/06/12,D07,DI,C,Hoskyn Channel,"Brett Johnson, Kristi Inman, Luke Rogers",none,25,1,10-May,NW,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE177,15/06/13,D01,DI,E,Hurtado Point,"Brett Johnson, Kristi Inman, Luke Rogers",none,0,2,10-May,NW,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE178,15/06/13,D02,DI,E,Kinghorn Island,"Brett Johnson, Kristi Inman, Luke Rogers",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE179,15/06/13,D05,DI,E,Lewis Channel,"Brett Johnson, Kristi Inman, Luke Rogers",none,0,2,0.1-5,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
DE180,15/06/13,D08,DI,W,Calm Channel,"Brett Johnson, Kristi Inman, Luke Rogers",none,0,3,10-May,NA,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE181,15/06/13,D03,DI,E,Sutil Narrows,"Brett Johnson, Kristi Inman, Luke Rogers",none,0,1,0.1-5,N,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE182,15/06/13,D07,DI,C,Hoskyn Channel,"Brett Johnson, Kristi Inman, Luke Rogers",none,0,1,10-May,NW,NA,NA,NA,,NA,QPK1049,11.4,1,standard,NA
DE183,15/06/14,D09,DI,C,Okisollo Channel,"Luke Rogers, Carolyn Knapper, Brett Johnson",none,0,0,0,NA,NA,NA,NA,,NA,QPK1050,13.2,2,standard,NA
DE184,15/06/14,D11,DI,NA,Turn Island,"Luke Rogers, Carolyn Knapper, Brett Johnson",none,0,1,0.1-5,W,NA,NA,NA,,NA,QPK1051,15.6,1,standard,NA
DE185,15/06/14,D10,DI,W,Hall Point,"Luke Rogers, Carolyn Knapper, Brett Johnson",none,0,0,0,NA,NA,NA,NA,,NA,NA,NA,2,standard,No sockeye in sets
DE186,15/06/15,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Alex Hare",none,0,1,0.1-5,SW,NA,NA,NA,,NA,NA,NA,1,standard,No sockeye in set
DE187,15/06/15,D06,DI,W,Gowlland Harbour,"Luke Rogers, Brett Johnson, Alex Hare",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE188,15/06/15,D04,DI,W,Fransisco Point,"Luke Rogers, Brett Johnson, Alex Hare",none,0,1,0.1-5,NE,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE189,15/06/15,D07,DI,C,Hoskyn Channel,"Luke Rogers, Brett Johnson, Alex Hare",none,0,1,0.1-5,N,NA,NA,NA,,NA,NA,NA,1,standard,No sockeye in set
DE190,15/06/16,D09,DI,C,Okisollo Channel,"Luke Rogers, Kristi Inman, Chris Guinchard, Grant Callegari",none,0,1,0.1-5,W,NA,NA,NA,,NA,NA,NA,1,standard,No sockeye in set
DE191,15/06/16,D10,DI,W,Hall Point,"Luke Rogers, Kristi Inman, Chris Guinchard, Grant Callegari",none,0,1,10-May,NW,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE192,15/06/16,D11,DI,NA,Turn Island,"Luke Rogers, Kristi Inman, Chris Guinchard, Grant Callegari",none,0,1,10-May,NW,NA,NA,NA,,NA,QPK1052,14.9,3,standard,NA
DE193,15/06/16,D07,DI,C,Hoskyn Channel,"Luke Rogers, Kristi Inman, Chris Guinchard, Grant Callegari",none,25,1,0.1-5,NE,NA,NA,NA,,NA,NA,NA,1,standard,No sockeye in set
DE194,15/06/17,D08,DI,W,Calm Channel,"Carolyn Knapper, Kristi Inman, Luke Rogers",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK1053,4.1,1,standard,NA
DE195,15/06/17,D05,DI,E,Lewis Channel,"Luke Rogers, Kristi Inman, Carolyn Knapper",none,25,1,0.1-5,ES,NA,NA,NA,,NA,NA,NA,1,standard,No sockeye in set
DE196,15/06/17,D02,DI,E,Kinghorn Island,"Luke Rogers, Kristi Inman, Carolyn Knapper",none,25,2,0.1-5,ES,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE197,15/06/18,D10,DI,W,Hall Point,"Luke Rogers, Carolyn Knapper, Brett Johnson ",none,25,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE198,15/06/18,D11,DI,NA,Turn Island,"Luke Rogers, Carolyn Knapper, Brett Johnson ",none,100,1,0.1-5,W,NA,NA,NA,,NA,QPK1054,13,2,standard,NA
DE199,15/06/18,D09,DI,C,Okisollo Channel,"Luke Rogers, Carolyn Knapper, Brett Johnson ",none,100,0,0,NA,NA,NA,NA,,NA,QPK1055,11.4,1,standard,NA
DE200,15/06/18,D07,DI,C,Hoskyn Channel,"Luke Rogers, Carolyn Knapper, Brett Johnson ",none,100,2,10-May,SE,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE201,15/06/19,D06,DI,W,Gowlland Harbour,"Brett Johnson. Luke Rogers, Natalie Mahara ",none,50,1,0.1-5,W,NA,NA,NA,,NA,QPK1057,9.4,1,standard,NA
DE202,15/06/19,D04,DI,W,Fransisco Point,"Brett Johnson. Luke Rogers, Natalie Mahara ",moderate,75,1,0.1-5,E,NA,NA,NA,,NA,QPK1056,NA,0,standard,Too sparse to target
DE203,15/06/19,D03,DI,E,Sutil Narrows,"Brett Johnson. Luke Rogers, Natalie Mahara ",light,75,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE204,15/06/20,D10,DI,W,Hall Point,"Brett Johnson. Kristi Inman, Luke Rogers",none,100,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE205,15/06/20,D11,DI,NA,Turn Island,"Brett Johnson. Kristi Inman, Luke Rogers",none,100,1,0.1-5,W,NA,NA,NA,,NA,QPK1058,10.8,2,standard,NA
DE206,15/06/20,D09,DI,C,Okisollo Channel,"Brett Johnson. Kristi Inman, Luke Rogers",none,25,1,0.1-5,SE,NA,NA,NA,,NA,QPK1059,10.4,1,standard,NA
DE207,15/06/21,D01,DI,E,Hurtado Point,"Brett Johnson. Kristi Inman, Luke Rogers",none,0,0,0,NA,NA,NA,NA,,NA,NA,NA,1,standard,NA
DE208,15/06/21,D02,DI,E,Kinghorn Island,"Brett Johnson. Kristi Inman, Luke Rogers",none,0,1,0,NW,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE209,15/06/21,D05,DI,E,Lewis Channel,"Brett Johnson. Kristi Inman, Luke Rogers",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE210,15/06/21,D08,DI,W,Calm Channel,"Brett Johnson. Kristi Inman, Luke Rogers",none,0,1,0.1-5,W,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE211,15/06/21,D03,DI,E,Sutil Narrows,"Brett Johnson. Kristi Inman, Luke Rogers",nonw,25,0,0,NA,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE212,15/06/22,D10,DI,W,Hall Point,"Luke Rogers, Caroyln Knapper, Alex Hare",none,75,1,0.1-5,SE,NA,NA,NA,,NA,QPK1060,10.5,2,standard,NA
DE213,15/06/22,D11,DI,NA,Turn Island,"Luke Rogers, Caroyln Knapper, Alex Hare",none,25,1,0.1-5,S,NA,NA,NA,,NA,NA,NA,1,standard,No sockeye in set
DE214,15/06/22,D09,DI,C,Okisollo Channel,"Luke Rogers, Caroyln Knapper, Alex Hare",none,25,1,0.1-5,SE,NA,NA,NA,,NA,QPK1061,NA,1,standard,Data entry note: Seems secchi depth was not taken
DE216,15/06/23,D04,DI,W,Fransisco Point,"Luke Rogers, Carolyn Knapper, Natalie Mahara ",none,0,2,10-May,NW,NA,NA,NA,,NA,NA,NA,1,standard,No sockeye in set
DE217,15/06/23,D06,DI,W,Gowlland Harbour,"Luke Rogers, Carolyn Knapper, Natalie Mahara ",none,0,1,0.1-5,NW,NA,NA,NA,,NA,QPK1062,13.7,2,standard,NA
DE215,15/06/23,D07,DI,C,Hoskyn Channel,"Luke Rogers, Carolyn Knapper, Natalie Mahara ",none,0,1,0.1-5,N,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE218,15/06/24,D10,DI,W,Hall Point,"Carolyn Knapper, Luke Rogers, Natalie Mahara",none,100,0,0.1-5,SE,NA,NA,NA,,NA,QPK1063,11,1,standard,NA
DE219,15/06/24,D11,DI,NA,Turn Island,"Carolyn Knapper, Luke Rogers, Natalie Mahara",none,100,1,0.1-5,SE,NA,NA,NA,,NA,QPK1064,13.8,1,standard,NA
DE220,15/06/24,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Luke Rogers, Natalie Mahara",none,100,0,0,NA,NA,NA,NA,,NA,QPK1065,12.2,1,standard,NA
DE221,15/06/27,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Kristi Inman",none,25,2,10-May,W,NA,NA,NA,,NA,QPK1066,15.4,1,standard,NA
DE222,15/06/27,D08,DI,W,Calm Channel,"Luke Rogers, Brett Johnson, Kristi Inman",none,50,1,0.1-5,W,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE223,15/06/27,D07,DI,C,Hoskyn Channel,"Luke Rogers, Brett Johnson, Kristi Inman",none,25,1,10-May,N,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE224,15/06/29,D10,DI,W,Hall Point,"Brett Johnson, Luke Rogers, Leo Pontier",none,25,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,1,standard,Too sparse to target
DE225,15/06/29,D11,DI,NA,Turn Island,"Brett Johnson, Luke Rogers, Leo Pontier",none,75,1,0.1-5,NW,NA,NA,NA,,NA,QPK1067,12.9,1,standard,NA
DE226,15/06/29,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Leo Pontier",none,75,1,0.1-5,E,NA,NA,NA,,NA,QPK1068,10.5,2,standard,NA
DE227,15/07/01,D10,DI,W,Hall Point,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,2,15-Oct,NW,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE228,15/07/01,D11,DI,NA,Turn Island,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,2,10-May,W,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE229,15/07/01,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,1,0,NA,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE231,15/07/02,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,1,0.1-5,W,NA,NA,NA,,NA,QPK1069,12.9,2,standard,NA
DE232,15/07/02,D06,DI,W,Gowlland Harbour,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,2,15-Oct,NW,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
